price;longitude;latitude;total_square;living_square;kitchen_square;number_of_rooms;floor_number;number_of_floors;exploitation_start_year
2550000;43.84137;56.245615;37.2;18;8.3;1;5;10;
4650000;44.045225;56.294621;50;20;12;1;16;17;2007
8700000;44.074195;56.303107;120;80;16;3;6;6;
3100000;44.070548;56.283884;43;17;12;1;11;17;2012
2727550;43.92390253;56.30374012;57.5;0;0;2;10;19;2016
2818530;44.018338;56.263597;42.9;19.5;9.2;1;8;17;2016
3560000;43.99709492;56.30463339;42;16;12;1;9;19;2009
5600000;44.005986;56.326887;81.1;42.1;15.5;2;6;6;
2300000;43.88158364;56.31313246;36;19;9;1;4;9;1971
1450000;43.863424;56.21701;20;13;5;1;16;17;2014
10900000;44.009104;56.320033;120;79;10;5;8;9;1997
3400000;43.99745;56.30415;43;18;14;1;8;19;2009
3930000;44.01975;56.26406;60;35;10;2;2;17;2015
1900000;43.91417;56.328509;32;0;0;1;2;5;1960
4050000;43.94756;56.22735;41.5;18.7;11.4;1;10;19;2011
3320000;43.906318;56.343658;56;32;11;2;6;10;2017
4650000;43.93749;56.228501;65;33;11.5;2;2;10;2000
3600000;43.988182;56.286752;45;16.9;10.9;1;16;18;2013
1880000;43.91417;56.328509;32;17;6;1;1;5;1960
2550000;44.038541;56.300939;44.6;32;6;2;3;5;1966
5300000;43.98784;56.287352;83.8;44.5;12;3;7;9;2017
2050000;43.750299;56.248776;45.2;28.8;5;2;2;4;1969
1750000;43.863002;56.225243;31;19;6;1;4;5;1968
4360000;44.06347;56.316284;63;34;14;2;7;19;2012
3250000;43.930267;56.331149;62.2;38;9.3;3;1;9;1989
5200000;44.011089;56.310632;50;21;10;1;11;14;2015
4200000;43.964906;56.233294;66.3;36.7;9;2;8;17;2010
5700000;44.052816;56.313998;63;32;12;2;12;13;2008
2800000;43.97406;56.321571;68;40;9;2;3;3;1917
6200000;43.988203;56.286767;90;0;0;3;10;18;2013
8900000;44.022957;56.315153;105;0;0;3;6;10;2011
1570000;43.923126;56.285813;32;18;5;1;5;5;1962
2200000;44.043644;56.298647;42;28;6;2;4;5;1967
2750000;43.91761;56.328229;44.1;31.1;5.5;2;1;5;1965
2650000;44.076253;56.297972;46;22.81;8.24;2;10;19;
1950000;43.922057;56.273285;30;18;6;1;4;5;1961
5425000;43.843526;56.24573;80;42;15;3;2;10;2001
5850000;43.953911;56.328673;78;39;13;3;8;18;2006
2350000;44.04977078;56.28819498;39;24;5;2;4;5;1971
2350000;43.86487;56.226579;33;17;7;1;8;9;1972
7500000;44.022551;56.314617;73;44;16;2;8;10;2012
2990000;43.838711;56.23434;36;0;11;1;9;15;2016
2990000;43.95366;56.236466;30;16;6;1;4;14;2013
3850000;43.845961;56.358168;70.2;48;9;3;2;9;1998
5600000;44.02743226;56.29767182;87;55;8.5;3;6;10;1997
3700000;44.066668;56.296359;65.9;37.7;9.4;3;4;9;1982
4500000;43.847308;56.340904;60;28;12;2;10;17;2009
4450000;43.953174;56.341328;57;32;12;2;2;17;2012
7400000;44.001055;56.311466;88.1;50.8;12.3;3;5;9;2009
4600000;43.867251;56.353769;52;24;28;1;9;10;2009
2900000;43.843598;56.237942;45;21;10;1;9;17;2008
3400000;44.015176;56.260843;45.4;0;10;1;13;18;2014
2400000;43.986915;56.288446;40.5;0;6.1;2;5;5;
3270000;43.80974;56.367732;58.4;0;8.9;2;7;10;2007
4500000;43.847308;56.340904;52.2;0;16.5;2;2;17;2009
1750000;43.884732;56.31607;30.9;0;5;1;5;5;1963
6500000;43.863406;56.358208;83.4;0;14;2;5;9;2005
2615000;43.980627;56.27315;46.2;0;5.8;2;3;5;1962
1650000;43.974752;56.24591;30;0;5.5;1;2;5;1967
1750000;43.818454;56.206907;35;0;7.5;1;3;3;2014
1600000;43.871895;56.295635;31.5;0;6.1;1;4;5;1970
3180000;43.987553;56.280841;57;37;6;3;2;5;1962
6600000;43.957118;56.239448;76.8;0;10.8;3;13;25;2014
2250000;43.923225;56.336039;27;0;7.4;1;5;10;2012
4200000;43.994713;56.325115;48.5;0;7.3;2;1;10;1968
4900000;43.853309;56.331887;70;0;17;2;1;10;2012
2590000;43.886762;56.320568;55;44.5;6.5;3;1;4;1960
2450000;43.947847;56.285823;41.1;25.6;6;2;2;9;1981
3250000;43.848521;56.242444;40.3;21.2;9.8;1;12;17;2005
2900000;44.027483;56.297573;34.6;17;8;1;3;10;1997
2600000;43.979226;56.276728;42;25;6;2;2;5;1961
3400000;43.981112;56.277528;55;42;6;3;5;5;1962
2727550;43.92390253;56.30374012;57.5;0;0;2;16;19;2016
2100000;43.843418;56.340285;45;30.4;5.5;2;3;5;1963
2400000;43.957118;56.239448;28;18;6;1;24;25;2014
4150000;44.071635;56.291688;63.4;40;9.3;3;9;9;1995
1650000;44.0155;56.294006;39;30;5.5;2;1;2;
2550000;43.847416;56.334333;46;28;7;2;4;9;1973
1912705;43.92390253;56.30374012;40.8;19;9;1;4;27;2016
3240442;43.92390253;56.30374012;76.3;47;16;3;27;27;2016
2575066;43.92390253;56.30374012;57.8;30.9;12;2;27;27;2016
3081636;43.92390253;56.30374012;70.4;42.9;16;3;2;27;2016
7100000;44.030942;56.312255;77;42;14;2;5;17;2013
4950000;43.980277;56.258083;65;34;11;2;7;10;2008
1670000;43.873027;56.229061;30.7;19.1;6.3;1;1;5;1966
7100000;44.043707;56.317857;69;30;15.5;2;9;10;2013
3300000;43.988415;56.280766;57;37;6;3;2;5;1963
2600000;43.809255;56.358856;60;43.4;6;4;1;5;1971
2950000;43.995467;56.324426;34;17;9;1;8;10;1968
6500000;44.020297;56.307072;75;30;25;2;4;10;2012
5100000;43.957145;56.238517;58;0;0;2;3;5;2014
1450000;43.865059;56.21722;16.4;10.3;2;0;8;19;2015
3000000;43.87344;56.266092;55;0;0;3;2;4;1964
3800000;43.947021;56.233719;70.8;48.3;8.9;3;5;9;1982
4050000;43.811357;56.367577;71.2;41.5;10.7;2;12;14;2015
3700000;43.987068;56.251862;73.4;49.7;9;3;4;9;1996
6000000;44.015266;56.260878;81;45;14;3;8;17;2014
2100000;43.807836;56.368978;38.9;20.5;8.9;1;7;10;2003
2150000;43.875111;56.323852;46.3;32.7;5.5;2;5;5;1967
7290000;44.035424;56.283924;88.6;49;15;3;10;12;
2727550;43.92390253;56.30374012;57.5;0;0;2;3;19;2016
4900000;43.912274;56.338903;68.4;42.9;9;3;8;10;2003
6900000;44.03161007;56.32231968;83.4;45.3;18.2;2;5;5;2009
1850000;43.836088;56.332781;30;23;7;1;5;5;
3150000;43.945108;56.340894;42;17;10;1;13;17;2014
2430000;43.921491;56.257313;50.8;36.8;6.6;2;1;5;1987
4250000;43.975848;56.313503;87;30;12;2;3;11;
2674290;43.9695978;56.23362303;55.14;27.2;11.1;2;10;16;1998
7500000;43.86673;56.25633;90;48;13;3;7;16;2012
2774180;43.90584103;56.34293202;47;32;8.5;3;9;10;2017
4700000;43.951261;56.33067;34;28;6;2;2;6;2014
3000000;43.839855;56.244452;43;30;6;3;3;5;
2000000;43.98643;56.294741;30.4;0;6;1;1;3;1984
1540000;43.839852;56.244495;29.9;17.6;6;1;5;5;
1670000;43.927869;56.257608;31;17.5;6;1;3;5;1967
1800000;43.915778;56.291833;31.7;19;5.5;1;5;5;1969
2200000;43.980456;56.259158;40.5;17.8;8.9;1;10;11;2000
4550000;43.95127;56.330665;42;35;0;2;2;7;2014
2170000;43.98811;56.281261;42.1;29.6;6.1;2;5;5;1963
6500000;43.991479;56.32192;70;40.9;13;2;2;5;1998
1850000;44.017323;56.292897;55;42;6;3;0;3;
2727550;43.92390253;56.30374012;57.5;0;0;2;7;19;2016
1500000;43.842008;56.334837;20.2;12;4;1;3;9;1977
1200000;43.97497562;56.26905633;16;12;0;0;1;6;1939
3700000;43.931522;56.27295;54;30;9;2;7;12;2017
2300000;43.953049;56.223807;32;0;0;1;9;10;2012
2400000;44.023674;56.316345;76;44;12;2;6;9;2008
3399000;43.952079;56.22228;44;26;7;2;9;10;2013
1950000;43.909067;56.328763;32;18;6;1;5;5;1958
5950000;44.023054;56.316154;62;20;27;1;9;10;2007
2800000;44.00135;56.31074;91;57;12;3;8;12;2010
1900000;43.976405;56.246906;48.5;41.2;6.8;2;2;2;1960
2950000;43.986736;56.277993;46;0;0;2;2;5;1966
1850000;43.922057;56.273285;30;17.8;6;1;4;5;1961
3200000;44.020591;56.265175;45;13;10;1;11;18;2016
2600000;43.980187;56.258563;46;20;12.5;1;2;18;2015
3400000;43.9882;56.286767;48;30;13;1;6;18;2013
3800000;43.93033;56.324236;50.2;30;8.3;2;14;19;2014
9900000;44.01099;56.328604;94;66;9;3;4;5;1937
1900000;43.811959;56.367093;39.8;19.3;9.3;1;14;14;2016
3800000;44.037517;56.310413;45;17.5;12.5;1;5;10;2010
2700000;43.811959;56.367093;70.5;34.2;13.9;2;10;14;2016
1728000;43.803944;56.360684;32;16;8.5;1;5;10;1971
3400000;43.930573;56.323063;53.4;27.6;12.8;2;4;19;2014
11800000;43.984921;56.32226;149.4;84.8;21;4;3;7;
4300000;43.980187;56.258563;69.1;35.5;14.7;2;3;18;2015
3200000;44.017799;56.264057;45;19;10;1;11;17;2015
4300000;43.951234;56.341887;54;32;10;2;15;17;2011
2120000;43.851647;56.232178;44;31;6;2;3;5;1965
2822660;44.018338;56.263597;42.8;19.5;9.2;1;9;17;2016
4307550;44.018698;56.266052;68.5;32.8;11;2;10;17;2016
2799000;44.020584;56.265172;45;19.5;10;1;11;17;2016
4339410;44.019614;56.265652;69.1;32.8;11;2;13;17;2015
3900000;43.980187;56.258563;62;36;10;2;12;18;2015
3500000;43.922254;56.334817;66.2;32.1;9.5;2;9;10;2007
3200000;44.01919;56.264545;45;18;10;1;11;17;2015
1150000;43.946949;56.281136;25;20;5;1;3;9;1987
2100000;43.924078;56.303751;39.4;17.1;9;1;16;19;2016
4000000;43.827276;56.36108;75.1;36.4;12.6;2;1;10;2007
2990000;43.98784;56.287352;43;17.1;15.9;1;2;9;2017
6800000;43.827276;56.36108;118.2;71.3;16.2;4;10;10;2007
4950000;43.847901;56.35908;107.1;63.5;8.4;4;5;5;2001
3100000;44.016865;56.263097;45;19;9.5;1;5;17;2016
9900000;43.992988;56.311531;114.9;64.5;20.4;3;7;9;2008
4500000;43.951027;56.340764;63;34;10;2;2;17;2009
2200000;43.915607;56.341742;32;16;8.5;1;3;9;2014
2500000;43.92397;56.270431;33;18;8;1;7;9;1993
1750000;44.051513;56.310912;45;29;8;2;3;3;1956
1650000;43.871809;56.321249;30.9;17.1;6.6;1;1;5;1969
2470000;43.983106;56.271241;41.8;27.1;6;2;5;5;1970
3950000;43.996482;56.310108;45;0;0;1;4;10;2007
2350000;43.819397;56.356397;46;6;29;2;2;5;1974
2270000;43.845017;56.251512;36;18;8.5;1;6;10;2004
9900000;43.993096;56.311486;114.9;64.5;20.4;3;7;9;2008
9990000;44.016775;56.325339;134;70;16;3;2;10;2016
5900000;44.0376;56.3654;54;17;14;1;3;17;2009
2620000;43.9806;56.2732;46;29;6;2;3;5;1962
3900000;43.946734;56.287402;50;0;0;2;7;10;2006
2783400;43.975057;56.248371;47;0;0;1;5;10;1951
1650000;44.005986;56.326887;18;13;4;1;5;5;
3300000;44.005986;56.326887;47.2;17.1;15.2;1;8;9;2017
1700000;43.846157;56.348442;47;32;8;2;1;2;1928
5900000;44.018626;56.313948;54;17;14;1;3;17;2009
2500000;43.875012;56.263967;41;22;11;1;8;10;2015
3790000;44.048962;56.28226;68;46;8;3;5;9;1977
3300000;43.980187;56.258563;62.5;36;10;2;10;18;2015
2950000;43.951234;56.341887;41.3;18.9;10.5;1;10;17;2011
2850000;44.048836;56.285903;50;34.6;5.7;3;1;5;1972
2500000;44.005986;56.326887;44;30;6;3;4;5;1961
4500000;44.019416;56.262277;74;40;10.6;3;6;19;2013
2020000;43.872748;56.316878;45;30;6;2;4;5;1965
2500000;43.924042;56.303591;57.5;32.1;8.7;2;11;19;2016
6000000;44.068788;56.284464;65;36;12;2;16;17;2012
3200000;43.878309;56.326792;61.5;52.5;9;3;1;2;1948
3300000;44.005986;56.326887;47;30;7;2;5;10;1972
1350000;43.791154;56.380877;34.4;23.4;4;1;1;2;1958
2800000;43.827276;56.36108;47;25;9.5;1;2;10;2007
1200000;43.844586;56.306018;38;0;0;2;6;9;1988
2950000;43.842969;56.237177;43;22;10;1;5;17;2009
1900000;43.860298;56.215623;30;17;6;1;6;10;2015
2777000;44.045584;56.292912;30.4;15;5;1;3;5;1968
1680000;43.873808;56.316863;31;19;5.7;1;5;5;1966
3850000;43.869712;56.327655;75;49;7.8;4;8;9;1994
2250000;43.886178;56.319085;43;29;5.8;2;4;5;1962
7200000;44.000336;56.310398;84.6;47.8;13.3;3;4;12;2008
6700000;44.067476;56.314197;87;50;15;3;2;17;2006
4699999;44.070548;56.283884;64;34;15;2;16;17;2012
3350000;44.034194;56.283919;41;20;10;1;10;10;
4004630;44.017269;56.264557;60.6;32.5;10.7;2;11;17;2015
4946400;44.011089;56.310632;69;34;14;2;2;14;2015
3050000;43.983106;56.271241;40;25.9;6;2;3;5;1970
5299000;43.98193;56.259503;80;47;11;3;14;17;2017
1300000;43.83962217;56.33803616;38;27;5;2;1;2;1958
5900000;44.018627;56.31395;54;17;14;1;3;17;2009
2220000;43.81524;56.358067;40;23;6;2;5;5;1973
3200000;43.82998537;56.22383374;62;43;7;3;4;9;
6100000;44.002564;56.30889;73.7;0;0;2;6;13;2010
1699999;43.865105;56.217186;24;13;2;1;3;17;2015
7900000;43.941541;56.335316;95;55;16;2;11;17;2008
1900000;43.79727;56.361507;34;24;8;1;10;10;
3550000;43.975848;56.313503;54;40;2;1;10;10;
6500000;44.013838;56.32786;72;31;22;3;5;5;1934
3200000;43.807126;56.367537;80;48;12;3;10;10;1997
1950000;43.92627;56.321216;32;18;6;1;3;5;1966
3900000;43.912274;56.338903;72;42;9;3;7;10;2003
950000;43.939556;56.275139;120;31.3;16.8;2;3;5;1971
1699999;43.865059;56.21722;24;13;2;1;3;17;2015
1900000;44.00135;56.31074;57;27;12;1;6;12;2010
2800000;44.00135;56.31074;91;57;12;3;8;12;2010
2400000;44.023674;56.316345;76;44;12;2;6;9;2008
1900000;44.00135;56.31074;57;27;12;1;6;12;2010
2400000;44.023674;56.316345;76;44;12;2;6;9;2008
2800000;44.00135;56.31074;91;57;12;3;8;12;2010
2100000;43.874581;56.335266;41;25;6;2;3;9;1973
2900000;43.913352;56.331897;47.8;28.7;8.3;2;2;10;1994
7050000;43.854171;56.358612;77;46;9.8;3;4;10;2011
3590000;43.9882;56.286767;45;17;11;1;15;18;2013
1300000;43.858609;56.230157;20;16;2;1;1;5;1970
4100000;43.798107;56.362496;80;45;13.6;3;8;10;2017
2500000;43.871482;56.266607;60;46;5.5;3;5;5;1968
4800000;43.8662;56.218116;72;35;12.5;3;5;17;2016
1650000;43.811627;56.205215;33.9;15.3;9;1;2;3;2012
4200000;43.820394;56.230002;71.6;39.5;9.6;3;2;12;2013
2450000;43.94579;56.30861;37;16;8;1;12;24;2017
1700000;43.953121;56.222661;17.5;14;2;1;2;10;2012
1200000;43.618157;56.338105;32;25;7;2;2;2;1950
2200000;43.844173;56.352861;40;23;9.5;2;9;9;1995
1400000;43.922201;56.336628;22;12.5;5;1;6;9;1978
1430000;43.865059;56.21722;18;11;2;1;12;17;2015
2260000;43.922281;56.256918;45;29;5.5;2;1;5;1973
2200000;43.875111;56.323852;46.2;32.6;5.5;2;2;5;1967
2100000;43.875416;56.317642;45.8;30.2;5.4;2;5;5;1968
4400000;43.86673;56.256328;58.7;32;14;2;11;16;2012
2800000;43.95613;56.238847;36.8;16.8;9.5;1;1;27;2014
5350000;43.988029;56.284379;93;54;12;3;1;19;2014
3550000;43.9882;56.286767;44;17;11;1;15;18;2013
3300000;43.944883;56.343074;49.4;17.4;14.2;1;13;16;2007
4900000;44.06488;56.286498;72.7;38.8;13.4;2;3;16;2003
6700000;44.022192;56.3159;77.3;40.8;11.3;2;2;10;2007
3500000;44.05454;56.317467;40.7;25.2;5.6;2;3;9;1977
3080000;43.847964;56.241589;42.4;21.3;9.7;1;5;17;2006
18900001;43.988469;56.314727;237;142;21;6;6;7;2002
1150000;43.861016;56.24471;21.3;8;10.3;1;1;4;1931
8100000;43.943634;56.34257;136;68.5;17.5;3;2;9;2007
6300000;44.020934;56.263057;94;0;0;4;13;19;2014
2125000;43.909777;56.342126;30;0;5.2;1;10;10;2015
7650000;44.023674;56.316344;74.5;38;11;2;6;10;2008
2190000;43.866568;56.231568;44;29;6;2;1;5;1964
2000000;43.861582;56.313748;45.7;30;10;2;5;5;1967
2950000;43.830851;56.342401;54;28.4;14.3;2;2;10;2017
2410000;44.04968;56.288091;38.9;0;5.9;2;4;5;1971
4600000;43.867251;56.353769;49.2;0;13.9;1;9;9;2009
3150000;43.860271;56.216634;45;0;0;2;2;10;2014
2000000;43.861492;56.31373;45.7;30;10;2;5;5;1967
5950000;44.066189;56.313159;80;0;11;3;15;17;2012
7050000;44.031741;56.28279;115;66;12;4;4;10;2011
2950000;43.840822;56.348886;70;0;9;3;2;2;1943
2000000;43.888639;56.311381;32;0;7;1;5;10;2015
3150000;43.811052;56.205911;54.2;0;9.4;2;2;3;2012
3350000;43.931049;56.321825;43;18;10.4;1;10;12;2015
3370000;43.95383;56.340794;41;0;10;1;6;17;2011
2362000;43.951989;56.223306;32.5;0;6.2;1;8;10;2013
1860000;43.980798;56.275654;31;0;5.7;1;5;5;1963
2750000;43.981031;56.278183;44.5;0;6.2;2;4;5;1961
3450000;44.073935;56.303846;39;0;0;1;4;6;2011
1900000;43.980627;56.27315;31.8;0;5.6;1;1;5;1962
1400000;43.844353;56.352243;30.7;0;4.6;1;1;3;1959
3500000;44.077708;56.301229;40.3;0;9.7;1;7;11;
2470000;43.922254;56.334817;36;16;7;1;8;10;2007
2700000;44.013317;56.261028;40.9;0;9.8;1;3;17;2013
4400000;43.811357;56.367577;68;40;12;2;7;14;2015
2180000;43.94579;56.30861;34;14;10;1;13;24;2017
3300000;44.073639;56.301868;42;16;10;1;1;9;2013
4250000;43.951027;56.293322;64;38;9;3;3;9;1991
4350000;44.07204;56.28926;61;0;12;2;4;10;
2260000;43.861178;56.216975;31.87;0;8.43;1;5;11;2014
1850000;43.977366;56.267117;33.8;0;6;1;3;4;1960
2850000;43.843805;56.236491;43;22;10;1;12;17;2009
5100000;44.03272;56.316209;51;0;14;1;6;10;
2260000;43.94579;56.30861;36;0;9;1;8;24;2017
3500000;43.862337;56.217941;44.7;0;9.1;2;5;19;2014
2830000;43.8184;56.365029;53.23;0;10.2;2;5;10;1958
2550000;43.951989;56.223306;33.6;16.3;6.1;1;4;10;2013
1700000;43.986484;56.252002;33.7;0;7.9;1;2;9;1996
2814475;43.830851;56.342401;54.6;30.5;8.2;2;10;10;2017
15000000;44.020566;56.324391;222.4;113;41.6;4;5;5;2001
4990000;44.010307;56.318231;49.9;29;8.5;2;6;9;1981
3210000;43.942485;56.301539;41;25.5;8;1;8;14;2012
2750000;43.913586;56.332222;34.7;16.7;12;1;5;10;2015
3200000;44.066668;56.296359;50.4;29.9;8.8;2;4;9;1982
2750000;44.021545;56.263612;37;17;8;1;2;19;2015
1900000;43.922057;56.273285;30.2;0;5.6;1;4;5;1961
3730000;44.00165188;56.31221771;50.7;18.31;12.27;1;8;9;
2480000;44.056535;56.298692;33;17;11;1;3;9;1983
2800000;43.915805;56.342545;44;27;7;2;10;10;2015
9200000;44.019686;56.315126;98.9;53;12;3;2;9;2005
4300000;43.840427;56.237347;57.4;29.6;13.7;2;4;10;2013
1700000;43.966317;56.233469;36.4;14.4;9;1;2;15;1998
3204000;43.927887;56.270061;53.4;31.4;9.2;2;8;14;1972
2100000;43.870305;56.22817;44.7;30.5;5.7;2;3;5;1966
2700000;43.829234;56.223411;46;27.5;7.5;2;7;9;
1700000;43.851647;56.232178;30.4;19.1;6;1;1;5;1965
2000000;43.870305;56.228105;44.5;29;6;2;1;5;1966
3170000;43.879117;56.338424;60.2;43;7;3;4;9;1980
2300000;43.966937;56.233094;38;20;9;1;3;10;2009
5900000;44.0812481;56.30754805;71;0;0;2;8;22;2014
1650000;43.87362;56.229291;32;18;6;1;3;5;1965
2900000;44.068788;56.284464;46;26;10;1;7;18;2012
3570000;43.955115;56.238202;41;22;10;1;3;5;2014
3050000;44.045387;56.316544;32.6;14;6.5;1;9;9;1973
8000000;43.95613;56.238847;78;45;25;3;5;25;2014
1550000;43.829647;56.345788;37;30;5;2;2;2;1930
4300000;43.84269082;56.24505057;72.1;0;0;3;1;10;2002
1699999;43.865104;56.217185;24;13;2;0;3;17;2015
3200000;44.05382;56.318714;51.3;34.1;5.8;3;3;9;1978
3110000;43.995467;56.324426;35;18;9;1;8;10;1968
2400000;43.812085;56.366974;43.42;26.7;11;1;2;14;2016
3400000;44.068895;56.313214;42;0;10;1;6;17;2005
2300000;43.875443;56.316674;45;33;6;2;5;5;1966
2700000;43.811959;56.367093;71;0;0;2;12;14;2016
2800000;44.00135;56.31074;91;57;12;3;8;12;2010
2400000;44.023674;56.316345;76;44;12;2;6;9;2008
1900000;44.00135;56.31074;57;27;12;1;6;12;2010
1699999;43.86526049;56.21710837;24;24;0;0;3;17;2015
1270000;44.005986;56.326887;14;9;4;1;3;5;
3050000;43.95701;56.232619;42;18.9;11.3;1;15;15;2006
5422060;44.018338;56.263597;81.7;48.4;11.4;3;8;17;2016
3961160;44.018338;56.263597;60.9;32.5;10.7;2;8;17;2016
4350310;43.98181925;56.25960369;64.93;33;12.2;2;16;17;2017
2673060;43.98181925;56.25960369;38.49;14.7;10;1;16;17;2017
3700000;44.030187;56.312879;58;25;13;1;5;18;2017
11455400;43.992925;56.323348;140;72;15;3;2;7;
3800000;44.030187;56.312879;57;27;13;1;13;18;2017
5000000;44.031975;56.312585;78;41;14;2;2;9;2014
6200000;43.997093;56.30446;78;38;14;2;5;19;2009
16608000;43.992925;56.323348;138.4;92;15;3;6;7;
7828000;44.016775;56.325339;82.4;41;12;2;6;10;2016
2650000;43.875416;56.317642;57;39.5;5.5;3;5;5;1968
3100000;44.018159;56.261848;45;20;11;1;5;17;2013
7300000;43.941541;56.335316;90;0;0;3;13;17;2008
4350000;43.913792;56.332551;70;42;10;3;8;12;2014
1480000;43.834732;56.352931;30;17;6;1;3;3;1959
3850000;43.869712;56.327655;75;49;7.8;4;8;9;1994
1750000;43.888922;56.315097;32;19;6;1;1;5;1960
4000000;43.926054;56.34057;65.9;39;9;2;17;18;2017
2550000;43.86999;56.319804;47;0;0;2;5;6;1970
2700000;43.96685;56.233432;56.1;29;12;2;3;16;1998
2570000;43.81593;56.3665;65;44;8;3;1;2;1956
1800000;43.84394;56.331062;36;25;4;2;3;3;1950
2100000;43.944534;56.326054;34;27;10;2;7;9;1983
3250000;44.032757;56.316242;76;45;10;3;4;10;
2300000;43.958358;56.239994;33;0;0;0;23;25;2015
4800000;44.020297;56.307072;69.7;33;13;2;1;11;2012
2900000;44.068788;56.284464;41.8;18;10.2;1;1;17;2012
5900000;43.869263;56.331663;80;45;12;3;4;16;1998
2700000;43.875264;56.348941;40.6;17.4;9.5;1;15;17;2014
3950000;44.073935;56.303846;43.6;19.2;9.9;1;5;6;2011
2470000;44.005986;56.326887;40;24;6.2;2;2;5;
5200000;43.955115;56.238202;62;30;13;2;23;25;2014
5200000;44.079037;56.303536;60.1;33;12.1;2;9;9;2006
1850000;43.922632;56.294521;40;27;7;2;1;2;1959
3579039;43.914861;56.343892;56;33.2;10.5;2;6;17;
2687968;43.907486;56.343463;44;18.3;13.2;1;10;10;2017
3380000;43.936259;56.347265;44.5;12.5;21;1;8;16;2007
2650000;43.87335;56.314727;40;0;0;2;2;5;1959
1550000;43.910801;56.27216;46;28;8;2;1;2;1953
2900000;44.042251;56.285308;45;18;10;1;2;17;2014
3060000;43.92275454;56.30229069;78;46;17.7;3;7;27;2016
3300000;43.810738;56.36816;70;58;12;3;14;14;2016
1950000;43.919101;56.323682;42.2;28.3;6;2;2;5;1962
3300000;44.005986;56.326887;45.6;10;20.8;1;9;9;
2400000;43.877139;56.319701;51;28;8;2;8;10;1988
2800000;43.94729;56.286453;38;22;6;2;9;9;1981
2890000;43.854171;56.358612;41.1;19;10;1;5;10;2011
2800000;43.947506;56.286503;38;23;6;2;9;9;1981
3400000;44.062508;56.284524;46;22;10;1;5;17;2010
1200000;43.935451;56.280092;19.5;15;4;1;5;5;1968
2600000;43.97786;56.273515;40;24;7;1;2;5;1957
3700000;44.076369;56.30457;54;22.3;11.4;1;4;9;2007
10290000;44.074195;56.303107;121;74;15;4;5;11;
3600000;43.987032;56.281951;57;36;10;3;2;5;
1400000;43.989889;56.276913;33;21;5;1;1;2;1957
2500000;44.073531;56.286378;37.2;17.9;8.4;1;2;7;2002
5690000;43.853273;56.258853;77;45.2;10.2;3;10;12;2005
4600000;43.990598;56.280097;65;42;8;3;5;9;1981
2450000;43.911897;56.33794;33.9;16.3;5.9;1;3;10;2014
1700000;43.846158;56.348442;47;34;8;2;1;2;1928
2950000;44.018159;56.261848;43;19;9.3;1;5;17;2013
4200000;43.841146;56.334378;68;42;9;3;2;6;1996
2950000;43.87149;56.3329;43;27;7;2;4;9;1995
7800000;43.985954;56.285773;97;57;16;3;6;18;2008
8000000;43.843805;56.236491;86;50;15;3;16;17;2009
2666400;43.9062708;56.34371782;43.3;26.5;7.1;2;10;10;2017
1200000;43.844586;56.306018;38;0;0;2;6;9;1988
1950000;43.986277;56.293507;34.4;19;6;1;3;5;
7300000;44.073935;56.305035;109;0;15;3;13;14;2015
2850000;43.870035;56.352368;51;30;7.5;2;1;9;
3475000;43.853938;56.36101;58.7;0;9;3;4;9;1987
1270000;43.793256;56.381315;34;24;5;1;2;2;1958
8100000;44.013838;56.32786;83;0;0;4;4;5;1934
3700000;43.884947;56.336369;86;51;10.5;3;5;6;1939
7200000;44.081122;56.307472;72;0;12.5;2;4;22;2014
1850000;43.84243;56.290729;27;0;7.4;1;2;10;
3100000;43.868895;56.353186;50.5;0;7;2;4;9;
2550000;43.94579;56.30861;34;0;9;1;11;24;2017
9950000;44.011089;56.310632;97;0;15;3;10;14;2015
4250000;44.025785;56.31588;49.8;0;0;2;10;10;1993
2502000;43.981948;56.259538;38.9;0;10.29;1;16;17;2017
5800000;44.080448;56.307167;68;0;12;2;5;25;2014
3050000;43.866173;56.219728;41.7;0;9.2;2;14;17;2015
2430000;43.95366;56.236466;29.4;0;6.1;0;7;14;2013
2600000;44.044848;56.300829;30.2;0;7;1;4;5;1967
2600000;44.035101;56.299626;44.9;0;5.6;2;3;5;1966
4400000;43.878839;56.329931;76.9;0;8.1;3;3;4;1956
2000000;43.944605;56.325978;33.5;0;0;2;9;9;1983
2250000;43.94579;56.30861;31.1;0;0;0;4;24;2017
1400000;43.987921;56.251052;22;0;0;1;1;9;1980
1900000;43.999662;56.323333;26.7;15.7;7.6;1;2;5;1933
1400000;43.861016;56.224577;32;17;6;1;1;5;
2490000;43.983106;56.271241;41.8;0;6;2;5;5;1970
1300000;43.798107;56.362496;17.1;0;2;0;5;10;2017
2400000;43.867587;56.343838;44;0;5;2;5;5;1964
1200000;43.844585;56.30602;38;0;0;2;6;9;1988
960000;43.93545;56.28009;20;14;4;1;3;5;1968
4750000;43.941972;56.300849;56;0;11;2;3;6;2013
2550000;43.986727;56.280506;45.1;0;5.9;2;1;5;1962
2000000;43.862112;56.216269;30;0;6;1;9;11;2014
9200000;43.996482;56.310108;104;80;15;3;7;10;2007
2100000;43.924042;56.303591;40;0;9;1;18;21;2016
2230000;43.874922;56.341498;36;0;8;1;8;9;1991
1550000;43.939556;56.275139;30;0;0;1;4;5;1971
